flips      | 10
observes % |     50.02     49.98     50.01     49.97     49.98     50.00     49.99     50.02     50.00     49.97
noise      |      0.02     -0.02      0.01     -0.03     -0.02      0.00     -0.01      0.02      0.00     -0.03
avg noise  | 0.01704569

flips      | 10
coins      | 489100
observes   |    244402    244440    244470    244562    244628    244460    244520    244632    244652    244547
observes % |     49.97     49.98     49.98     50.00     50.02     49.98     49.99     50.02     50.02     50.00
noise      |     -0.03     -0.02     -0.02      0.00      0.02     -0.02     -0.01      0.02      0.02     -0.00
avg noise  | 0.01502760

flips      | 10
coins      | 490100
observes   |    244989    245166    245048    245139    244929    245139    245155    245018    245154    245053
observes % |     49.99     50.02     50.00     50.02     49.98     50.02     50.02     49.99     50.02     50.00
noise      |     -0.01      0.02     -0.00      0.02     -0.02      0.02      0.02     -0.01      0.02      0.00
avg noise  | 0.01473169

flips      | 10
coins      | 491100
observes   |    245470    245444    245420    245665    245683    245643    245438    245665    245673    245494
observes % |     49.98     49.98     49.97     50.02     50.03     50.02     49.98     50.02     50.03     49.99
noise      |     -0.02     -0.02     -0.03      0.02      0.03      0.02     -0.02      0.02      0.03     -0.01
avg noise  | 0.02164529

flips      | 10
coins      | 492100
observes   |    245997    245981    246128    246068    246131    246131    246074    245977    246168    246018
observes % |     49.99     49.99     50.02     50.00     50.02     50.02     50.00     49.99     50.02     49.99
noise      |     -0.01     -0.01      0.02      0.00      0.02      0.02      0.00     -0.01      0.02     -0.01
avg noise  | 0.01274131

flips      | 10
coins      | 493100
observes   |    246624    246451    246480    246463    246630    246578    246422    246536    246577    246506
observes % |     50.02     49.98     49.99     49.98     50.02     50.01     49.97     50.00     50.01     49.99
noise      |      0.02     -0.02     -0.01     -0.02      0.02      0.01     -0.03     -0.00      0.01     -0.01
avg noise  | 0.01320219

flips      | 10
coins      | 494100
observes   |    247166    247127    247029    246976    246979    246950    246981    247068    247070    246924
observes % |     50.02     50.02     50.00     49.99     49.99     49.98     49.99     50.00     50.00     49.97
noise      |      0.02      0.02     -0.00     -0.01     -0.01     -0.02     -0.01      0.00      0.00     -0.03
avg noise  | 0.01400526

flips      | 10
coins      | 495100
observes   |    247628    247454    247616    247469    247646    247646    247497    247459    247482    247461
observes % |     50.02     49.98     50.01     49.98     50.02     50.02     49.99     49.98     49.99     49.98
noise      |      0.02     -0.02      0.01     -0.02      0.02      0.02     -0.01     -0.02     -0.01     -0.02
avg noise  | 0.01644112

flips      | 10
coins      | 496100
observes   |    247991    248038    247955    247993    248127    248117    247949    247982    248020    247924
observes % |     49.99     50.00     49.98     49.99     50.02     50.01     49.98     49.99     49.99     49.97
noise      |     -0.01     -0.00     -0.02     -0.01      0.02      0.01     -0.02     -0.01     -0.01     -0.03
avg noise  | 0.01394880

flips      | 10
coins      | 497100
observes   |    248615    248451    248487    248492    248463    248485    248568    248533    248490    248532
observes % |     50.01     49.98     49.99     49.99     49.98     49.99     50.00     50.00     49.99     50.00
noise      |      0.01     -0.02     -0.01     -0.01     -0.02     -0.01      0.00     -0.00     -0.01     -0.00
avg noise  | 0.01106417

flips      | 10
coins      | 498100
observes   |    249090    249132    248998    249026    249014    249177    248976    249096    248986    249126
observes % |     50.01     50.02     49.99     50.00     49.99     50.03     49.99     50.01     49.99     50.02
noise      |      0.01      0.02     -0.01     -0.00     -0.01      0.03     -0.01      0.01     -0.01      0.02
avg noise  | 0.01246738

flips      | 10
coins      | 499100
observes   |    249581    249592    249538    249584    249624    249504    249488    249474    249485    249625
observes % |     50.01     50.01     50.00     50.01     50.01     49.99     49.99     49.98     49.99     50.02
noise      |      0.01      0.01     -0.00      0.01      0.01     -0.01     -0.01     -0.02     -0.01      0.02
avg noise  | 0.01035865

flips      | 10
coins      | 500100
observes   |    250076    250100    249995    250083    250128    250032    250085    250015    249983    249931
observes % |     50.01     50.01     49.99     50.01     50.02     50.00     50.01     49.99     49.99     49.98
noise      |      0.01      0.01     -0.01      0.01      0.02     -0.00      0.01     -0.01     -0.01     -0.02
avg noise  | 0.01031794

flips      | 10
coins      | 501100
observes   |    250446    250534    250617    250526    250510    250464    250456    250643    250628    250576
observes % |     49.98     50.00     50.01     50.00     49.99     49.98     49.98     50.02     50.02     50.01
noise      |     -0.02     -0.00      0.01     -0.00     -0.01     -0.02     -0.02      0.02      0.02      0.01
avg noise  | 0.01253243

flips      | 10
coins      | 502100
observes   |    251087    251115    251139    250923    251024    250980    250989    251102    251004    250972
observes % |     50.01     50.01     50.02     49.97     49.99     49.99     49.99     50.01     49.99     49.98
noise      |      0.01      0.01      0.02     -0.03     -0.01     -0.01     -0.01      0.01     -0.01     -0.02
avg noise  | 0.01296554

flips      | 10
coins      | 503100
observes   |    251606    251577    251589    251632    251573    251597    251558    251630    251564    251583
observes % |     50.01     50.01     50.01     50.02     50.00     50.01     50.00     50.02     50.00     50.01
noise      |      0.01      0.01      0.01      0.02      0.00      0.01      0.00      0.02      0.00      0.01
avg noise  | 0.00812960

flips      | 10
coins      | 504100
observes   |    252091    252071    252052    251938    252098    252026    252051    252082    251975    251986
observes % |     50.01     50.00     50.00     49.98     50.01     50.00     50.00     50.01     49.99     49.99
noise      |      0.01      0.00      0.00     -0.02      0.01     -0.00      0.00      0.01     -0.01     -0.01
avg noise  | 0.00833168

flips      | 10
coins      | 505100
observes   |    252586    252576    252580    252545    252430    252584    252561    252519    252614    252559
observes % |     50.01     50.01     50.01     50.00     49.98     50.01     50.00     49.99     50.01     50.00
noise      |      0.01      0.01      0.01     -0.00     -0.02      0.01      0.00     -0.01      0.01      0.00
avg noise  | 0.00724609

flips      | 10
coins      | 506100
observes   |    253079    252966    253065    253031    253079    253099    253123    253128    253152    253036
observes % |     50.01     49.98     50.00     50.00     50.01     50.01     50.01     50.02     50.02     50.00
noise      |      0.01     -0.02      0.00     -0.00      0.01      0.01      0.01      0.02      0.02     -0.00
avg noise  | 0.00972140

flips      | 10
coins      | 507100
observes   |    253477    253658    253524    253636    253576    253447    253438    253477    253655    253539
observes % |     49.99     50.02     49.99     50.02     50.01     49.98     49.98     49.99     50.02     50.00
noise      |     -0.01      0.02     -0.01      0.02      0.01     -0.02     -0.02     -0.01      0.02     -0.00
avg noise  | 0.01425754

flips      | 10
coins      | 508100
observes   |    254027    253967    254089    253984    254128    254081    254029    254093    254090    254055
observes % |     50.00     49.98     50.01     49.99     50.02     50.01     50.00     50.01     50.01     50.00
noise      |     -0.00     -0.02      0.01     -0.01      0.02      0.01     -0.00      0.01      0.01      0.00
avg noise  | 0.00844322

flips      | 10
coins      | 509100
observes   |    254534    254569    254549    254563    254637    254523    254475    254557    254474    254519
observes % |     50.00     50.00     50.00     50.00     50.02     49.99     49.99     50.00     49.99     49.99
noise      |     -0.00      0.00     -0.00      0.00      0.02     -0.01     -0.01      0.00     -0.01     -0.01
avg noise  | 0.00691416

flips      | 10
coins      | 510100
observes   |    254978    255004    255068    255092    254990    254988    255073    255072    255082    255099
observes % |     49.99     49.99     50.00     50.01     49.99     49.99     50.00     50.00     50.01     50.01
noise      |     -0.01     -0.01      0.00      0.01     -0.01     -0.01      0.00      0.00      0.01      0.01
avg noise  | 0.00835130

flips      | 10
coins      | 511100
observes   |    255507    255537    255542    255528    255475    255495    255572    255564    255556    255472
observes % |     49.99     50.00     50.00     50.00     49.99     49.99     50.00     50.00     50.00     49.98
noise      |     -0.01     -0.00     -0.00     -0.00     -0.01     -0.01      0.00      0.00      0.00     -0.02
avg noise  | 0.00657406

flips      | 10
coins      | 512100
observes   |    255996    256117    256160    255971    255980    256031    256064    255975    256116    256095
observes % |     49.99     50.01     50.02     49.98     49.99     50.00     50.00     49.99     50.01     50.01
noise      |     -0.01      0.01      0.02     -0.02     -0.01     -0.00      0.00     -0.01      0.01      0.01
avg noise  | 0.01169693

flips      | 10
coins      | 513100
observes   |    256571    256577    256559    256587    256515    256516    256478    256463    256527    256572
observes % |     50.00     50.01     50.00     50.01     49.99     49.99     49.99     49.98     50.00     50.00
noise      |      0.00      0.01      0.00      0.01     -0.01     -0.01     -0.01     -0.02     -0.00      0.00
avg noise  | 0.00715260

flips      | 10
coins      | 514100
observes   |    257104    256969    256984    256990    256988    257089    257058    257079    256970    256974
observes % |     50.01     49.98     49.99     49.99     49.99     50.01     50.00     50.01     49.98     49.99
noise      |      0.01     -0.02     -0.01     -0.01     -0.01      0.01      0.00      0.01     -0.02     -0.01
avg noise  | 0.01079557

flips      | 10
coins      | 515100
observes   |    257573    257549    257582    257468    257487    257569    257570    257630    257572    257500
observes % |     50.00     50.00     50.01     49.98     49.99     50.00     50.00     50.02     50.00     49.99
noise      |      0.00     -0.00      0.01     -0.02     -0.01      0.00      0.00      0.02      0.00     -0.01
avg noise  | 0.00761017

flips      | 10
coins      | 516100
observes   |    258149    258029    258075    258063    258079    258101    258053    258054    258109    258087
observes % |     50.02     50.00     50.00     50.00     50.01     50.01     50.00     50.00     50.01     50.01
noise      |      0.02     -0.00      0.00      0.00      0.01      0.01      0.00      0.00      0.01      0.01
avg noise  | 0.00660725

flips      | 10
coins      | 517100
observes   |    258569    258569    258609    258579    258560    258562    258552    258577    258554    258557
observes % |     50.00     50.00     50.01     50.01     50.00     50.00     50.00     50.01     50.00     50.00
noise      |      0.00      0.00      0.01      0.01      0.00      0.00      0.00      0.01      0.00      0.00
avg noise  | 0.00363566

flips      | 10
coins      | 518100
observes   |    259083    259108    259073    259010    259019    259004    259098    259054    259140    259075
observes % |     50.01     50.01     50.00     49.99     49.99     49.99     50.01     50.00     50.02     50.00
noise      |      0.01      0.01      0.00     -0.01     -0.01     -0.01      0.01      0.00      0.02      0.00
avg noise  | 0.00768191

flips      | 10
coins      | 519100
observes   |    259493    259562    259580    259566    259527    259582    259539    259481    259576    259526
observes % |     49.99     50.00     50.01     50.00     50.00     50.01     50.00     49.99     50.01     50.00
noise      |     -0.01      0.00      0.01      0.00     -0.00      0.01     -0.00     -0.01      0.01     -0.00
avg noise  | 0.00577923

flips      | 10
coins      | 520100
observes   |    260090    260034    260077    260046    260071    260070    260096    260038    259992    260033
observes % |     50.01     50.00     50.01     50.00     50.00     50.00     50.01     50.00     49.99     50.00
noise      |      0.01     -0.00      0.01     -0.00      0.00      0.00      0.01     -0.00     -0.01     -0.00
avg noise  | 0.00501827

flips      | 10
coins      | 521100
observes   |    260508    260547    260535    260546    260551    260548    260506    260526    260610    260561
observes % |     49.99     50.00     50.00     50.00     50.00     50.00     49.99     50.00     50.01     50.00
noise      |     -0.01     -0.00     -0.00     -0.00      0.00     -0.00     -0.01     -0.00      0.01      0.00
avg noise  | 0.00395318

flips      | 10
coins      | 522100
observes   |    261052    261052    261048    261076    261066    261064    261077    261005    261056    261036
observes % |     50.00     50.00     50.00     50.00     50.00     50.00     50.01     49.99     50.00     50.00
noise      |      0.00      0.00     -0.00      0.00      0.00      0.00      0.01     -0.01      0.00     -0.00
avg noise  | 0.00294963

flips      | 10
coins      | 523100
observes   |    261533    261554    261564    261567    261545    261540    261544    261540    261560    261563
observes % |     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00
noise      |     -0.00      0.00      0.00      0.00     -0.00     -0.00     -0.00     -0.00      0.00      0.00
avg noise  | 0.00202638

flips      | 10
coins      | 524100
observes   |    262048    262052    262058    262049    262066    262038    262053    262053    262038    262048
observes % |     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00
noise      |     -0.00      0.00      0.00     -0.00      0.00     -0.00      0.00      0.00     -0.00     -0.00
avg noise  | 0.00116390

flips      | 10
coins      | 525100
observes   |    262567    262529    262561    262536    262583    262558    262553    262521    262560    262515
observes % |     50.00     50.00     50.00     50.00     50.01     50.00     50.00     49.99     50.00     49.99
noise      |      0.00     -0.00      0.00     -0.00      0.01      0.00      0.00     -0.01      0.00     -0.01
avg noise  | 0.00344696

flips      | 10
coins      | 526100
observes   |    263073    263053    263026    263076    263032    263060    263039    263046    263070    263069
observes % |     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.00
noise      |      0.00      0.00     -0.00      0.00     -0.00      0.00     -0.00     -0.00      0.00      0.00
avg noise  | 0.00300323

flips      | 10
coins      | 527100
observes   |    263506    263553    263564    263543    263560    263539    263546    263541    263577    263558
observes % |     49.99     50.00     50.00     50.00     50.00     50.00     50.00     50.00     50.01     50.00
noise      |     -0.01      0.00      0.00     -0.00      0.00     -0.00     -0.00     -0.00      0.01      0.00
avg noise  | 0.00259913

flips      | 10
coins      | 528100
observes   |    264039    264042    263989    264050    264098    264064    264086    264011    264106    264056
observes % |     50.00     50.00     49.99     50.00     50.01     50.00     50.01     49.99     50.01     50.00
noise      |     -0.00     -0.00     -0.01      0.00      0.01      0.00      0.01     -0.01      0.01      0.00
avg noise  | 0.00528309

flips      | 10
coins      | 529100
observes   |    264586    264569    264503    264549    264600    264501    264566    264554    264617    264536
observes % |     50.01     50.00     49.99     50.00     50.01     49.99     50.00     50.00     50.01     50.00
noise      |      0.01      0.00     -0.01     -0.00      0.01     -0.01      0.00      0.00      0.01     -0.00
avg noise  | 0.00572671

flips      | 10
coins      | 530100
observes   |    265062    264978    265103    265076    264988    265071    265093    265114    265007    265149
observes % |     50.00     49.99     50.01     50.00     49.99     50.00     50.01     50.01     49.99     50.02
noise      |      0.00     -0.01      0.01      0.00     -0.01      0.00      0.01      0.01     -0.01      0.02
avg noise  | 0.00933786

flips      | 10
coins      | 531100
observes   |    265455    265501    265516    265495    265606    265621    265552    265521    265586    265557
observes % |     49.98     49.99     49.99     49.99     50.01     50.01     50.00     49.99     50.01     50.00
noise      |     -0.02     -0.01     -0.01     -0.01      0.01      0.01      0.00     -0.01      0.01      0.00
avg noise  | 0.00817172

flips      | 10
coins      | 532100
observes   |    266030    266115    266100    266054    266042    266064    266084    266063    266066    265982
observes % |     50.00     50.01     50.01     50.00     50.00     50.00     50.01     50.00     50.00     49.99
noise      |     -0.00      0.01      0.01      0.00     -0.00      0.00      0.01      0.00      0.00     -0.01
avg noise  | 0.00548769

flips      | 10
coins      | 533100
observes   |    266557    266611    266499    266473    266511    266497    266571    266481    266622    266545
observes % |     50.00     50.01     49.99     49.99     49.99     49.99     50.00     49.99     50.01     50.00
noise      |      0.00      0.01     -0.01     -0.01     -0.01     -0.01      0.00     -0.01      0.01     -0.00
avg noise  | 0.00853498

flips      | 10
coins      | 534100
observes   |    267040    267142    266995    266984    266976    267035    267032    267065    267042    267036
observes % |     50.00     50.02     49.99     49.99     49.99     50.00     50.00     50.00     50.00     50.00
noise      |     -0.00      0.02     -0.01     -0.01     -0.01     -0.00     -0.00      0.00     -0.00     -0.00
avg noise  | 0.00687137

flips      | 10
coins      | 535100
observes   |    267520    267503    267560    267474    267531    267560    267529    267456    267513    267497
observes % |     49.99     49.99     50.00     49.99     50.00     50.00     50.00     49.98     49.99     49.99
noise      |     -0.01     -0.01      0.00     -0.01     -0.00      0.00     -0.00     -0.02     -0.01     -0.01
avg noise  | 0.00741917

flips      | 10
coins      | 536100
observes   |    268125    268039    268108    268051    267976    268026    267965    268122    268020    268038
observes % |     50.01     50.00     50.01     50.00     49.99     50.00     49.98     50.01     49.99     50.00
noise      |      0.01     -0.00      0.01      0.00     -0.01     -0.00     -0.02      0.01     -0.01     -0.00
avg noise  | 0.00824473

flips      | 10
coins      | 537100
observes   |    268541    268501    268572    268458    268492    268480    268651    268461    268475    268526
observes % |     50.00     49.99     50.00     49.98     49.99     49.99     50.02     49.98     49.99     50.00
noise      |     -0.00     -0.01      0.00     -0.02     -0.01     -0.01      0.02     -0.02     -0.01     -0.00
avg noise  | 0.01096630

flips      | 10
coins      | 538100
observes   |    269002    269018    269137    269080    269148    268991    268974    269024    269062    269120
observes % |     49.99     49.99     50.02     50.01     50.02     49.99     49.99     50.00     50.00     50.01
noise      |     -0.01     -0.01      0.02      0.01      0.02     -0.01     -0.01     -0.00      0.00      0.01
avg noise  | 0.00999814

flips      | 10
coins      | 539100
observes   |    269649    269665    269505    269545    269548    269470    269537    269467    269599    269541
observes % |     50.02     50.02     49.99     50.00     50.00     49.99     50.00     49.98     50.01     50.00
noise      |      0.02      0.02     -0.01     -0.00     -0.00     -0.01     -0.00     -0.02      0.01     -0.00
avg noise  | 0.00927472

flips      | 10
coins      | 540100
observes   |    269988    269948    270019    270047    269969    269952    270022    269990    269974    269975
observes % |     49.99     49.98     49.99     50.00     49.99     49.98     49.99     49.99     49.99     49.99
noise      |     -0.01     -0.02     -0.01     -0.00     -0.01     -0.02     -0.01     -0.01     -0.01     -0.01
avg noise  | 0.01140530

flips      | 10
coins      | 541100
observes   |    270541    270548    270551    270457    270440    270564    270615    270484    270563    270651
observes % |     50.00     50.00     50.00     49.98     49.98     50.00     50.01     49.99     50.00     50.02
noise      |     -0.00     -0.00      0.00     -0.02     -0.02      0.00      0.01     -0.01      0.00      0.02
avg noise  | 0.00875993

flips      | 10
coins      | 542100
observes   |    271047    271025    271164    271146    271077    270992    271099    271076    270976    271060
observes % |     50.00     50.00     50.02     50.02     50.00     49.99     50.01     50.00     49.99     50.00
noise      |     -0.00     -0.00      0.02      0.02      0.00     -0.01      0.01      0.00     -0.01      0.00
avg noise  | 0.00889135

flips      | 10
coins      | 543100
observes   |    271508    271613    271447    271494    271632    271580    271641    271620    271655    271553
observes % |     49.99     50.01     49.98     49.99     50.02     50.01     50.02     50.01     50.02     50.00
noise      |     -0.01      0.01     -0.02     -0.01      0.02      0.01      0.02      0.01      0.02      0.00
avg noise  | 0.01187627

flips      | 10
coins      | 544100
observes   |    272064    272103    272132    272101    272103    272130    272061    272075    272167    271971
observes % |     50.00     50.01     50.02     50.01     50.01     50.01     50.00     50.00     50.02     49.99
noise      |      0.00      0.01      0.02      0.01      0.01      0.01      0.00      0.00      0.02     -0.01
avg noise  | 0.01038412

flips      | 10
coins      | 545100
observes   |    272586    272497    272526    272570    272552    272462    272506    272641    272651    272592
observes % |     50.01     49.99     50.00     50.00     50.00     49.98     49.99     50.02     50.02     50.01
noise      |      0.01     -0.01     -0.00      0.00      0.00     -0.02     -0.01      0.02      0.02      0.01
avg noise  | 0.00919097

flips      | 10
coins      | 546100
observes   |    273005    273148    273149    273098    273045    273084    273000    272945    273088    273070
observes % |     49.99     50.02     50.02     50.01     50.00     50.01     49.99     49.98     50.01     50.00
noise      |     -0.01      0.02      0.02      0.01     -0.00      0.01     -0.01     -0.02      0.01      0.00
avg noise  | 0.00992492

flips      | 10
coins      | 547100
observes   |    273577    273650    273575    273492    273500    273549    273533    273485    273513    273502
observes % |     50.00     50.02     50.00     49.99     49.99     50.00     50.00     49.99     49.99     49.99
noise      |      0.00      0.02      0.00     -0.01     -0.01     -0.00     -0.00     -0.01     -0.01     -0.01
avg noise  | 0.00782307

flips      | 10
coins      | 548100
observes   |    273986    274034    274019    274009    274130    274093    274034    274025    274096    273944
observes % |     49.99     50.00     49.99     49.99     50.01     50.01     50.00     50.00     50.01     49.98
noise      |     -0.01     -0.00     -0.01     -0.01      0.01      0.01     -0.00     -0.00      0.01     -0.02
avg noise  | 0.00853859

flips      | 10
coins      | 549100
observes   |    274602    274447    274623    274470    274465    274617    274628    274603    274652    274561
observes % |     50.01     49.98     50.01     49.99     49.98     50.01     50.01     50.01     50.02     50.00
noise      |      0.01     -0.02      0.01     -0.01     -0.02      0.01      0.01      0.01      0.02      0.00
avg noise  | 0.01282098

flips      | 10
coins      | 550100
observes   |    274973    275071    275066    275081    275142    275124    274991    274978    274975    275052
observes % |     49.99     50.00     50.00     50.01     50.02     50.01     49.99     49.99     49.99     50.00
noise      |     -0.01      0.00      0.00      0.01      0.02      0.01     -0.01     -0.01     -0.01      0.00
avg noise  | 0.00943465

flips      | 10
coins      | 551100
observes   |    275450    275448    275483    275584    275491    275652    275607    275444    275588    275571
observes % |     49.98     49.98     49.99     50.01     49.99     50.02     50.01     49.98     50.01     50.00
noise      |     -0.02     -0.02     -0.01      0.01     -0.01      0.02      0.01     -0.02      0.01      0.00
avg noise  | 0.01244783

flips      | 10
coins      | 552100
observes   |    275987    276168    276115    275991    276050    275976    275973    275970    276061    276099
observes % |     49.99     50.02     50.01     49.99     50.00     49.99     49.99     49.99     50.00     50.01
noise      |     -0.01      0.02      0.01     -0.01      0.00     -0.01     -0.01     -0.01      0.00      0.01
avg noise  | 0.01079515

flips      | 10
coins      | 553100
observes   |    276626    276511    276671    276630    276452    276476    276462    276669    276606    276658
observes % |     50.01     49.99     50.02     50.01     49.98     49.99     49.98     50.02     50.01     50.02
noise      |      0.01     -0.01      0.02      0.01     -0.02     -0.01     -0.02      0.02      0.01      0.02
avg noise  | 0.01553065

flips      | 10
coins      | 554100
observes   |    277117    276967    276952    276936    277033    276991    277108    277097    277176    276995
observes % |     50.01     49.99     49.98     49.98     50.00     49.99     50.01     50.01     50.02     49.99
noise      |      0.01     -0.01     -0.02     -0.02     -0.00     -0.01      0.01      0.01      0.02     -0.01
avg noise  | 0.01306623

flips      | 10
coins      | 555100
observes   |    277476    277569    277543    277482    277663    277651    277473    277620    277600    277573
observes % |     49.99     50.00     50.00     49.99     50.02     50.02     49.99     50.01     50.01     50.00
noise      |     -0.01      0.00     -0.00     -0.01      0.02      0.02     -0.01      0.01      0.01      0.00
avg noise  | 0.01084489

flips      | 10
coins      | 556100
observes   |    277981    277955    278103    277937    278023    278051    277958    277982    278152    278143
observes % |     49.99     49.98     50.01     49.98     50.00     50.00     49.98     49.99     50.02     50.02
noise      |     -0.01     -0.02      0.01     -0.02     -0.00      0.00     -0.02     -0.01      0.02      0.02
avg noise  | 0.01282143

flips      | 10
coins      | 557100
observes   |    278636    278430    278572    278543    278511    278587    278442    278557    278628    278464
observes % |     50.02     49.98     50.00     50.00     49.99     50.01     49.98     50.00     50.01     49.98
noise      |      0.02     -0.02      0.00     -0.00     -0.01      0.01     -0.02      0.00      0.01     -0.02
avg noise  | 0.01059056

flips      | 10
coins      | 558100
observes   |    279059    279160    278932    278980    278934    279128    279183    279165    278929    278960
observes % |     50.00     50.02     49.98     49.99     49.98     50.01     50.02     50.02     49.98     49.98
noise      |      0.00      0.02     -0.02     -0.01     -0.02      0.01      0.02      0.02     -0.02     -0.02
avg noise  | 0.01720122

flips      | 10
coins      | 559100
observes   |    279538    279614    279650    279502    279703    279501    279477    279672    279645    279622
observes % |     50.00     50.01     50.02     49.99     50.03     49.99     49.99     50.02     50.02     50.01
noise      |     -0.00      0.01      0.02     -0.01      0.03     -0.01     -0.01      0.02      0.02      0.01
avg noise  | 0.01409408

flips      | 10
coins      | 560100
observes   |    280120    280141    279940    280156    279956    279928    280153    280094    279901    280022
observes % |     50.01     50.02     49.98     50.02     49.98     49.98     50.02     50.01     49.97     50.00
noise      |      0.01      0.02     -0.02      0.02     -0.02     -0.02      0.02      0.01     -0.03     -0.00
avg noise  | 0.01637208

flips      | 10
coins      | 561100
observes   |    280608    280646    280413    280662    280626    280484    280612    280610    280508    280601
observes % |     50.01     50.02     49.98     50.02     50.01     49.99     50.01     50.01     49.99     50.01
noise      |      0.01      0.02     -0.02      0.02      0.01     -0.01      0.01      0.01     -0.01      0.01
avg noise  | 0.01354482

flips      | 10
coins      | 562100
observes   |    280996    281173    281096    281091    281025    281148    280992    281125    281084    281007
observes % |     49.99     50.02     50.01     50.01     50.00     50.02     49.99     50.01     50.01     49.99
noise      |     -0.01      0.02      0.01      0.01     -0.00      0.02     -0.01      0.01      0.01     -0.01
avg noise  | 0.01062089

flips      | 10
coins      | 563100
observes   |    281480    281584    281430    281651    281679    281629    281683    281384    281645    281503
observes % |     49.99     50.01     49.98     50.02     50.02     50.01     50.02     49.97     50.02     49.99
noise      |     -0.01      0.01     -0.02      0.02      0.02      0.01      0.02     -0.03      0.02     -0.01
avg noise  | 0.01729711

flips      | 10
coins      | 564100
observes   |    281969    282022    282104    281955    281880    282000    281957    281970    282128    282172
observes % |     49.99     50.00     50.01     49.98     49.97     49.99     49.98     49.99     50.01     50.02
noise      |     -0.01     -0.00      0.01     -0.02     -0.03     -0.01     -0.02     -0.01      0.01      0.02
avg noise  | 0.01508598

flips      | 10
coins      | 565100
observes   |    282488    282499    282735    282481    282499    282448    282654    282615    282726    282531
observes % |     49.99     49.99     50.03     49.99     49.99     49.98     50.02     50.01     50.03     50.00
noise      |     -0.01     -0.01      0.03     -0.01     -0.01     -0.02      0.02      0.01      0.03     -0.00
avg noise  | 0.01564325

flips      | 10
coins      | 566100
observes   |    283157    283034    283102    283093    283004    282870    282918    282943    282942    283104
observes % |     50.02     50.00     50.01     50.01     49.99     49.97     49.98     49.98     49.98     50.01
noise      |      0.02     -0.00      0.01      0.01     -0.01     -0.03     -0.02     -0.02     -0.02      0.01
avg noise  | 0.01492669

flips      | 10
coins      | 567100
observes   |    283486    283460    283617    283585    283468    283471    283457    283467    283614    283568
observes % |     49.99     49.98     50.01     50.01     49.99     49.99     49.98     49.99     50.01     50.00
noise      |     -0.01     -0.02      0.01      0.01     -0.01     -0.01     -0.02     -0.01      0.01      0.00
avg noise  | 0.01190266

flips      | 10
coins      | 568100
observes   |    283998    283935    284208    283970    283958    283988    283954    283894    283938    283901
observes % |     49.99     49.98     50.03     49.99     49.98     49.99     49.98     49.97     49.98     49.97
noise      |     -0.01     -0.02      0.03     -0.01     -0.02     -0.01     -0.02     -0.03     -0.02     -0.03
avg noise  | 0.01886992

flips      | 10
coins      | 569100
observes   |    284491    284663    284711    284613    284492    284585    284606    284499    284453    284621
observes % |     49.99     50.02     50.03     50.01     49.99     50.01     50.01     49.99     49.98     50.01
noise      |     -0.01      0.02      0.03      0.01     -0.01      0.01      0.01     -0.01     -0.02      0.01
avg noise  | 0.01342471

flips      | 10
coins      | 570100
observes   |    284999    284984    284907    285145    285020    285154    285041    284866    285081    285130
observes % |     49.99     49.99     49.97     50.02     49.99     50.02     50.00     49.97     50.01     50.01
noise      |     -0.01     -0.01     -0.03      0.02     -0.01      0.02     -0.00     -0.03      0.01      0.01
avg noise  | 0.01390984

flips      | 10
coins      | 571100
observes   |    285600    285675    285608    285585    285505    285430    285635    285509    285421    285662
observes % |     50.01     50.02     50.01     50.01     49.99     49.98     50.01     49.99     49.98     50.02
noise      |      0.01      0.02      0.01      0.01     -0.01     -0.02      0.01     -0.01     -0.02      0.02
avg noise  | 0.01400805

flips      | 10
coins      | 572100
observes   |    286159    285907    286177    285851    285942    286187    286043    286104    285923    286013
observes % |     50.02     49.98     50.02     49.97     49.98     50.02     50.00     50.01     49.98     49.99
noise      |      0.02     -0.02      0.02     -0.03     -0.02      0.02     -0.00      0.01     -0.02     -0.01
avg noise  | 0.01831848

flips      | 10
coins      | 573100
observes   |    286617    286620    286531    286527    286361    286400    286543    286450    286423    286584
observes % |     50.01     50.01     50.00     50.00     49.97     49.97     50.00     49.98     49.98     50.01
noise      |      0.01      0.01     -0.00     -0.00     -0.03     -0.03     -0.00     -0.02     -0.02      0.01
avg noise  | 0.01371488

flips      | 10
coins      | 574100
observes   |    287098    286973    287175    286842    287062    286865    287068    287151    287157    286978
observes % |     50.01     49.99     50.02     49.96     50.00     49.97     50.00     50.02     50.02     49.99
noise      |      0.01     -0.01      0.02     -0.04      0.00     -0.03      0.00      0.02      0.02     -0.01
avg noise  | 0.01659990

flips      | 10
coins      | 575100
observes   |    287514    287465    287656    287504    287584    287561    287652    287650    287651    287663
observes % |     49.99     49.99     50.02     49.99     50.01     50.00     50.02     50.02     50.02     50.02
noise      |     -0.01     -0.01      0.02     -0.01      0.01      0.00      0.02      0.02      0.02      0.02
avg noise  | 0.01276300

flips      | 10
coins      | 576100
observes   |    288086    288106    288123    287966    288039    288174    287922    288051    288023    288119
